ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
351020,200406,150,11695.0
351030,200406,247,17490.0
351040,200406,307,20130.0
351050,200406,524,37450.0
351060,200406,4636,299700.0
351070,200406,233,10515.0
351080,200406,0,0.0
351090,200406,19,1435.0
351100,200406,277,19180.0
351110,200406,463,26280.0
351120,200406,69,2830.0
351130,200406,102,6260.0
351140,200406,0,0.0
351150,200406,126,7305.0
351160,200406,90,5285.0
351170,200406,122,7840.0
351190,200406,49,2570.0
351200,200406,247,17200.0
351210,200406,8,465.0
351220,200406,320,17400.0
351230,200406,221,11555.0
351240,200406,114,7865.0
351250,200406,81,4665.0
351260,200406,196,13455.0
351270,200406,23,1320.0
351280,200406,150,11170.0
351290,200406,84,5495.0
351300,200406,1697,110795.0
351310,200406,460,24575.0
351320,200406,25,1825.0
351330,200406,2,175.0
351340,200406,1394,85670.0
351350,200406,267,19320.0
351360,200406,339,26035.0
351370,200406,0,0.0
351380,200406,3735,215365.0
351385,200406,26,1695.0
351390,200406,161,9970.0
351400,200406,58,3795.0
351410,200406,95,6265.0
351420,200406,22,1360.0
351430,200406,0,0.0
351440,200406,437,24700.0
351450,200406,202,12680.0
351460,200406,14,885.0
351470,200406,1,15.0
351480,200406,207,17080.0
351490,200406,449,26560.0
351492,200406,0,0.0
351495,200406,10,570.0
351500,200406,3674,238035.0
351510,200406,905,66605.0
351512,200406,0,0.0
351515,200406,99,5905.0
351518,200406,148,8940.0
351519,200406,60,3415.0
351520,200406,143,7290.0
351530,200406,37,2850.0
351535,200406,123,9570.0
351540,200406,230,16250.0
351550,200406,636,32830.0
351560,200406,14,975.0
351565,200406,21,1345.0
351570,200406,2870,195120.0
351580,200406,17,1355.0
351590,200406,35,1855.0
351600,200406,251,13465.0
351610,200406,53,3350.0
351620,200406,1140,76510.0
351630,200406,833,46220.0
351640,200406,1454,102425.0
351650,200406,21,1060.0
351660,200406,131,9210.0
351670,200406,747,44955.0
351680,200406,78,4145.0
351685,200406,0,0.0
351690,200406,26,1240.0
351700,200406,123,8040.0
351710,200406,58,3070.0
351720,200406,68,4190.0
351730,200406,41,2245.0
351740,200406,20,1225.0
351750,200406,150,8400.0
351760,200406,646,48910.0
351770,200406,219,13935.0
351780,200406,113,5505.0
351790,200406,147,9225.0
351800,200406,31,2205.0
351810,200406,140,9960.0
351820,200406,63,4105.0
351830,200406,500,26855.0
351840,200406,749,53375.0
351850,200406,50,3045.0
351860,200406,135,8960.0
351870,200406,624,40795.0
351880,200406,9254,699065.0
351885,200406,68,4290.0
351890,200406,86,5645.0
351900,200406,206,15245.0
351905,200406,0,0.0
351907,200406,1127,74640.0
351910,200406,46,3275.0
351920,200406,101,6940.0
351925,200406,106,7380.0
351930,200406,369,21135.0
351940,200406,86,5735.0
351950,200406,103,6715.0
351960,200406,429,27935.0
351970,200406,1668,118500.0
351980,200406,100,5260.0
351990,200406,73,5125.0
352000,200406,446,25900.0
352010,200406,129,7200.0
352020,200406,191,13575.0
352030,200406,88,6345.0
352040,200406,166,10180.0
352042,200406,110,6620.0
352044,200406,149,8420.0
352050,200406,183,12340.0
352060,200406,55,3190.0
352070,200406,96,6290.0
352080,200406,42,2785.0
352090,200406,80,4570.0
352100,200406,229,17290.0
352110,200406,50,3300.0
352115,200406,3,225.0
352120,200406,0,0.0
352130,200406,124,5995.0
352140,200406,91,5540.0
352150,200406,97,5260.0
352160,200406,183,10195.0
352170,200406,400,31840.0
352180,200406,326,20130.0
352190,200406,145,6500.0
352200,200406,24,1300.0
352210,200406,109,8660.0
352215,200406,161,13570.0
352220,200406,1792,122210.0
352230,200406,1984,126785.0
352240,200406,3063,217105.0
352250,200406,3800,259145.0
352260,200406,260,18360.0
352265,200406,129,10615.0
352270,200406,280,16550.0
352280,200406,476,31510.0
352290,200406,214,12835.0
352300,200406,127,8160.0
352310,200406,6069,422395.0
352320,200406,1667,109165.0
352330,200406,12,940.0
352340,200406,575,33810.0
352350,200406,222,13015.0
352360,200406,147,8420.0
352370,200406,62,4815.0
352380,200406,0,0.0
352390,200406,683,46975.0
352400,200406,413,26150.0
352410,200406,429,29060.0
352420,200406,125,5555.0
352430,200406,386,23630.0
352440,200406,709,50000.0
352450,200406,18,1110.0
352460,200406,570,44715.0
352470,200406,445,26735.0
352480,200406,169,10750.0
352490,200406,87,6060.0
352500,200406,360,23545.0
352510,200406,316,21425.0
352520,200406,276,19090.0
352530,200406,1239,76490.0
352540,200406,64,3860.0
352550,200406,126,7690.0
352560,200406,49,3085.0
352570,200406,232,13985.0
352580,200406,77,5580.0
352585,200406,19,1035.0
352590,200406,4686,282245.0
352600,200406,173,12810.0
352610,200406,490,36655.0
352620,200406,1039,71680.0
352630,200406,124,8780.0
352640,200406,489,28585.0
352650,200406,100,5230.0
352660,200406,2,100.0
352670,200406,1194,71740.0
352680,200406,873,48525.0
352690,200406,1509,100150.0
352700,200406,46,3205.0
352710,200406,530,39050.0
352720,200406,686,46755.0
352725,200406,19,1445.0
352730,200406,72,4305.0
352740,200406,366,23525.0
352750,200406,70,3560.0
352760,200406,18,1140.0
352770,200406,109,5800.0
352780,200406,42,2785.0
352790,200406,58,4040.0
352800,200406,279,17220.0
352810,200406,33,2445.0
352820,200406,54,3595.0
352830,200406,2,95.0
352840,200406,57,4925.0
352850,200406,804,57595.0
352860,200406,151,8150.0
352870,200406,52,3475.0
352880,200406,185,11085.0
352885,200406,22,1040.0
352890,200406,61,3740.0
352900,200406,1551,112940.0
352910,200406,42,2710.0
352920,200406,377,26795.0
352930,200406,650,42070.0
352940,200406,3178,200090.0
352950,200406,35,2115.0
352960,200406,29,1735.0
352965,200406,24,1575.0
352970,200406,349,25050.0
352980,200406,191,8980.0
352990,200406,464,35380.0
353000,200406,53,2795.0
353010,200406,197,12820.0
353020,200406,143,10410.0
353030,200406,533,31520.0
353040,200406,2,125.0
353050,200406,629,45465.0
353060,200406,4365,302510.0
353070,200406,862,54395.0
353080,200406,669,44085.0
353090,200406,63,4260.0
353100,200406,42,1980.0
353110,200406,317,23605.0
353120,200406,17,1145.0
353130,200406,245,15835.0
353140,200406,106,5390.0
353150,200406,409,23340.0
353160,200406,17,1315.0
353170,200406,64,5160.0
353180,200406,604,44205.0
353190,200406,493,30650.0
353200,200406,97,5315.0
353205,200406,5,345.0
353210,200406,45,3015.0
353215,200406,33,2235.0
353220,200406,33,1955.0
353230,200406,66,4910.0
353240,200406,239,17720.0
353250,200406,93,5145.0
353260,200406,82,4490.0
353270,200406,6,335.0
353280,200406,0,0.0
353282,200406,93,7795.0
353284,200406,40,2620.0
353286,200406,4,190.0
353290,200406,14,880.0
353300,200406,272,13270.0
353310,200406,44,2400.0
353320,200406,30,2040.0
353325,200406,38,2125.0
353330,200406,26,1810.0
353340,200406,284,16730.0
353350,200406,276,15465.0
353360,200406,46,2840.0
353370,200406,81,5240.0
353380,200406,56,3045.0
353390,200406,774,39325.0
353400,200406,45,2855.0
353410,200406,74,5115.0
353420,200406,0,0.0
353430,200406,292,17615.0
353440,200406,2984,200670.0
353450,200406,30,2055.0
353460,200406,355,18415.0
353470,200406,1724,92800.0
353475,200406,101,6005.0
353480,200406,146,10875.0
353490,200406,192,12135.0
353500,200406,112,6640.0
353510,200406,17,725.0
353520,200406,134,8615.0
353530,200406,421,24590.0
353540,200406,209,14070.0
353550,200406,822,43040.0
353560,200406,131,9120.0
353570,200406,54,3225.0
353580,200406,175,11570.0
353590,200406,57,3915.0
353600,200406,203,13550.0
353610,200406,58,4065.0
353620,200406,336,25125.0
353625,200406,8,475.0
353630,200406,235,14110.0
353640,200406,100,5920.0
353650,200406,211,14665.0
353657,200406,56,2970.0
353660,200406,150,9350.0
353670,200406,640,38855.0
353680,200406,102,7345.0
353690,200406,15,815.0
353700,200406,197,12895.0
353710,200406,222,13190.0
353715,200406,37,2555.0
353720,200406,154,11350.0
353730,200406,394,27760.0
353740,200406,625,37790.0
353750,200406,40,3010.0
353760,200406,405,31215.0
353770,200406,93,6620.0
353780,200406,585,42100.0
353790,200406,459,26095.0
353800,200406,1470,102540.0
353810,200406,90,5620.0
353820,200406,97,6675.0
353830,200406,119,8085.0
353850,200406,98,6965.0
353860,200406,307,18235.0
353870,200406,219,14325.0
353880,200406,424,23685.0
353890,200406,133,9065.0
353900,200406,38,2025.0
353910,200406,333,22435.0
353920,200406,204,14960.0
353930,200406,268,17285.0
353940,200406,293,17215.0
353950,200406,281,21250.0
353960,200406,42,2825.0
353970,200406,45,3410.0
353980,200406,1176,79900.0
353990,200406,1,65.0
354000,200406,208,13525.0
354010,200406,16,780.0
354020,200406,302,17910.0
354025,200406,40,2460.0
354030,200406,28,1755.0
354040,200406,115,6990.0
354050,200406,77,5235.0
354060,200406,433,22430.0
354070,200406,527,32095.0
354075,200406,0,0.0
354080,200406,1,95.0
354085,200406,7,460.0
354090,200406,0,0.0
354100,200406,319,21765.0
354105,200406,53,3305.0
354110,200406,146,7185.0
354120,200406,186,11340.0
354130,200406,455,31340.0
354140,200406,2380,147190.0
354150,200406,672,34430.0
354160,200406,293,20315.0
354165,200406,52,3245.0
354170,200406,137,9750.0
354180,200406,113,6295.0
354190,200406,356,22800.0
354200,200406,89,6345.0
354210,200406,126,7615.0
354220,200406,630,37715.0
354230,200406,65,4685.0
354240,200406,160,11250.0
354250,200406,44,2940.0
354260,200406,1035,73510.0
354270,200406,32,2035.0
354280,200406,217,15645.0
354290,200406,186,12000.0
354300,200406,1244,97180.0
354310,200406,87,6180.0
354320,200406,94,5800.0
354323,200406,4,320.0
354325,200406,50,3990.0
354330,200406,2160,120370.0
354340,200406,516,37255.0
354350,200406,213,16735.0
354360,200406,25,1785.0
354370,200406,19,1420.0
354380,200406,275,17220.0
354390,200406,827,48075.0
354400,200406,283,14655.0
354410,200406,723,47455.0
354420,200406,320,17630.0
354425,200406,283,19020.0
354430,200406,114,8915.0
354440,200406,24,1540.0
354450,200406,32,2265.0
354460,200406,42,3200.0
354470,200406,1,80.0
354480,200406,85,4460.0
354490,200406,39,2400.0
354500,200406,394,20745.0
354510,200406,57,3705.0
354515,200406,0,0.0
354520,200406,668,50560.0
354530,200406,448,33215.0
354540,200406,181,11920.0
354550,200406,118,8240.0
354560,200406,93,5565.0
354570,200406,108,5650.0
354580,200406,1557,92125.0
354600,200406,234,15925.0
354610,200406,22,1535.0
354620,200406,7,535.0
354625,200406,32,2145.0
354630,200406,135,8860.0
354640,200406,575,34730.0
354650,200406,50,3155.0
354660,200406,122,8785.0
354670,200406,76,4760.0
354680,200406,986,65300.0
354690,200406,147,8430.0
354700,200406,0,0.0
354710,200406,25,1795.0
354720,200406,22,890.0
354730,200406,1332,80665.0
354740,200406,45,2645.0
354750,200406,131,7870.0
354760,200406,190,12940.0
354765,200406,35,1595.0
354770,200406,316,22790.0
354780,200406,5078,358285.0
354790,200406,84,5215.0
354800,200406,0,0.0
354805,200406,22,1430.0
354810,200406,94,5785.0
354820,200406,120,7400.0
354830,200406,49,2820.0
354840,200406,56,3310.0
354850,200406,1081,77055.0
354860,200406,129,8250.0
354870,200406,6749,456420.0
354880,200406,613,31650.0
354890,200406,1017,61020.0
354900,200406,6,415.0
354910,200406,497,24785.0
354920,200406,17,855.0
354925,200406,0,0.0
354930,200406,12,785.0
354940,200406,9,660.0
354950,200406,100,7065.0
354960,200406,98,7655.0
354970,200406,539,37715.0
354980,200406,1170,75585.0
354990,200406,4055,292415.0
354995,200406,602,36780.0
355000,200406,160,12160.0
355010,200406,176,11495.0
355020,200406,428,30230.0
355030,200406,137048,8033140.0
355040,200406,217,12715.0
355050,200406,190,12125.0
355060,200406,480,34315.0
355070,200406,378,27450.0
355080,200406,103,7095.0
355090,200406,110,7875.0
355100,200406,1268,76660.0
355110,200406,130,9470.0
355120,200406,3,255.0
355130,200406,17,990.0
355140,200406,19,1555.0
355150,200406,191,12630.0
355160,200406,179,11510.0
355170,200406,575,35950.0
355180,200406,138,9755.0
355190,200406,121,6765.0
355200,200406,71,4660.0
355210,200406,364,23790.0
355220,200406,2528,184415.0
355230,200406,75,4570.0
355240,200406,979,63730.0
355250,200406,4585,333570.0
355255,200406,109,5875.0
355260,200406,95,5765.0
355270,200406,0,0.0
355280,200406,1910,123210.0
355290,200406,52,3835.0
355300,200406,48,3675.0
355310,200406,19,1335.0
355320,200406,130,6485.0
355330,200406,0,0.0
355340,200406,346,21800.0
355350,200406,0,0.0
355360,200406,123,10115.0
355365,200406,0,0.0
355370,200406,356,21135.0
355380,200406,760,46805.0
355385,200406,148,8355.0
355390,200406,165,10945.0
355395,200406,96,6215.0
355400,200406,861,57885.0
355410,200406,698,51285.0
355420,200406,84,6535.0
355430,200406,46,3000.0
355440,200406,46,2295.0
355450,200406,179,11265.0
355460,200406,90,4160.0
355465,200406,32,2345.0
355470,200406,45,2720.0
355475,200406,0,0.0
355480,200406,340,25190.0
355490,200406,14,690.0
355495,200406,18,1535.0
355500,200406,1033,62905.0
355510,200406,138,8570.0
355520,200406,37,1980.0
355530,200406,22,1195.0
355535,200406,112,6115.0
355540,200406,737,50180.0
355550,200406,53,3310.0
355560,200406,107,6865.0
355570,200406,22,1350.0
355580,200406,99,6225.0
355590,200406,0,0.0
355600,200406,118,6480.0
355610,200406,91,5875.0
355620,200406,93,6285.0
355630,200406,215,15495.0
355635,200406,53,3410.0
355640,200406,79,5330.0
355645,200406,503,33780.0
355650,200406,136,8990.0
355660,200406,41,2730.0
355670,200406,137,8795.0
355680,200406,217,12050.0
355690,200406,7,485.0
355695,200406,14,1090.0
355700,200406,975,68595.0
355710,200406,1308,70785.0
355715,200406,13,785.0
355720,200406,56,3910.0
355730,200406,57,3590.0
410010,200406,224,15170.0
410020,200406,384,19670.0
410030,200406,320,20035.0
410040,200406,2227,125205.0
410045,200406,155,10995.0
410050,200406,142,9355.0
410060,200406,335,20695.0
410070,200406,235,15260.0
410080,200406,189,12530.0
410090,200406,28,2175.0
410100,200406,202,15440.0
410105,200406,16,965.0
410110,200406,221,10785.0
410115,200406,59,3515.0
410120,200406,271,20880.0
410130,200406,295,22525.0
410140,200406,1248,69690.0
410150,200406,1007,67095.0
410160,200406,466,32745.0
410165,200406,35,2695.0
410170,200406,200,12265.0
410180,200406,1971,119465.0
410185,200406,96,7100.0
410190,200406,309,21740.0
410200,200406,237,14980.0
410210,200406,440,24225.0
410220,200406,36,2055.0
410230,200406,307,16855.0
410240,200406,489,29220.0
410250,200406,403,29060.0
410260,200406,301,22785.0
410270,200406,65,2560.0
410275,200406,162,12925.0
410280,200406,182,10210.0
410290,200406,367,26510.0
410300,200406,156,9815.0
410302,200406,39,2410.0
410304,200406,519,35610.0
410305,200406,222,16855.0
410310,200406,335,17780.0
410315,200406,184,14390.0
410320,200406,108,5750.0
410322,200406,38,2900.0
410330,200406,74,5080.0
410335,200406,137,8110.0
410337,200406,49,3380.0
410340,200406,73,3470.0
410345,200406,140,8585.0
410347,200406,98,6000.0
410350,200406,220,13490.0
410360,200406,409,23315.0
410370,200406,553,27820.0
410380,200406,96,6470.0
410390,200406,11,840.0
410395,200406,180,12300.0
410400,200406,742,43430.0
410405,200406,150,11965.0
410410,200406,128,8250.0
410420,200406,1887,110670.0
410425,200406,501,33265.0
410430,200406,829,57090.0
410440,200406,1218,85965.0
410442,200406,451,34090.0
410445,200406,524,42650.0
410450,200406,358,21170.0
410460,200406,309,22625.0
410465,200406,198,12905.0
410470,200406,243,14210.0
410480,200406,3835,216475.0
410490,200406,1807,123940.0
410500,200406,372,29350.0
410510,200406,235,12660.0
410520,200406,881,60380.0
410530,200406,132,8090.0
410540,200406,434,31075.0
410550,200406,362,16855.0
410560,200406,167,7970.0
410570,200406,581,40900.0
410580,200406,3529,211150.0
410590,200406,244,14290.0
410600,200406,221,17435.0
410610,200406,126,8215.0
410620,200406,411,26340.0
410630,200406,265,17830.0
410640,200406,582,35410.0
410645,200406,241,17530.0
410650,200406,424,28645.0
410655,200406,110,8005.0
410657,200406,176,12655.0
410660,200406,261,16805.0
410670,200406,108,5230.0
410680,200406,398,33615.0
410685,200406,91,6475.0
410690,200406,20950,1210380.0
410700,200406,322,22030.0
410710,200406,27,1040.0
410712,200406,30,2505.0
410715,200406,185,14295.0
410720,200406,703,46035.0
410725,200406,66,4875.0
410730,200406,95,5045.0
410740,200406,90,7050.0
410750,200406,111,8370.0
410752,200406,42,2320.0
410753,200406,40,1740.0
410754,200406,153,12710.0
410755,200406,51,4065.0
410760,200406,353,24840.0
410765,200406,1319,80025.0
410770,200406,199,11995.0
410773,200406,111,8260.0
410775,200406,303,17370.0
410780,200406,67,3495.0
410785,200406,135,10115.0
410790,200406,75,3245.0
410800,200406,96,4155.0
410810,200406,42,2280.0
410820,200406,98,5645.0
410830,200406,3336,224910.0
410832,200406,266,16275.0
410840,200406,1044,66395.0
410845,200406,318,21455.0
410850,200406,406,28085.0
410855,200406,74,5535.0
410860,200406,542,36665.0
410865,200406,315,26320.0
410870,200406,251,19200.0
410880,200406,302,22405.0
410890,200406,121,8100.0
410895,200406,242,18250.0
410900,200406,93,6510.0
410910,200406,56,3995.0
410920,200406,76,4420.0
410930,200406,573,43015.0
410940,200406,1615,119750.0
410950,200406,150,11370.0
410960,200406,347,24610.0
410965,200406,155,11650.0
410970,200406,459,29610.0
410975,200406,0,0.0
410980,200406,398,25650.0
410990,200406,225,13955.0
411000,200406,85,5170.0
411005,200406,16,1270.0
411007,200406,220,14960.0
411010,200406,326,24270.0
411020,200406,210,15925.0
411030,200406,38,1685.0
411040,200406,89,4335.0
411050,200406,191,13705.0
411060,200406,377,22805.0
411065,200406,29,2270.0
411070,200406,656,40610.0
411080,200406,174,13460.0
411090,200406,115,8385.0
411095,200406,315,18180.0
411100,200406,210,12865.0
411110,200406,66,3380.0
411120,200406,215,11725.0
411125,200406,827,56130.0
411130,200406,79,5805.0
411140,200406,450,26530.0
411150,200406,642,42935.0
411155,200406,56,3710.0
411160,200406,37,1970.0
411170,200406,33,2440.0
411180,200406,759,43440.0
411190,200406,138,9195.0
411200,200406,331,21550.0
411210,200406,244,15220.0
411220,200406,144,10015.0
411230,200406,188,12225.0
411240,200406,96,4775.0
411250,200406,297,20120.0
411260,200406,31,2335.0
411270,200406,202,14675.0
411275,200406,256,16050.0
411280,200406,181,10595.0
411290,200406,102,7355.0
411295,200406,205,15350.0
411300,200406,80,5290.0
411310,200406,19,975.0
411320,200406,403,23350.0
411325,200406,161,12630.0
411330,200406,1355,98215.0
411340,200406,89,5895.0
411342,200406,73,3650.0
