ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
412190,200506,899,45828.0
412200,200506,729,42910.0
412210,200506,208,13452.0
412215,200506,1132,82404.0
412217,200506,403,24889.0
412220,200506,1669,100148.0
412230,200506,913,53500.0
412240,200506,1538,79319.0
412250,200506,922,59306.0
412260,200506,285,15431.0
412265,200506,402,24100.0
412270,200506,204,9369.0
412280,200506,349,24662.0
412290,200506,446,30182.0
412300,200506,766,48368.0
412310,200506,281,18717.0
412320,200506,163,12038.0
412330,200506,309,15606.0
412340,200506,301,15636.0
412350,200506,958,52023.0
412360,200506,98,4967.0
412370,200506,383,19531.0
412380,200506,432,28434.0
412382,200506,245,15566.0
412385,200506,834,61757.0
412390,200506,914,54648.0
412395,200506,206,11306.0
412400,200506,537,34886.0
412402,200506,314,18206.0
412405,200506,668,31787.0
412410,200506,1397,68860.0
412420,200506,176,10350.0
412430,200506,151,8437.0
412440,200506,992,66753.0
412450,200506,184,10813.0
412460,200506,246,11517.0
412470,200506,1010,69582.0
412480,200506,415,23068.0
412490,200506,379,20308.0
412500,200506,675,41485.0
412510,200506,800,44940.0
412520,200506,504,32031.0
412530,200506,205,8728.0
412535,200506,349,17613.0
412540,200506,642,40086.0
412545,200506,220,13512.0
412550,200506,4229,262344.0
412555,200506,102,5263.0
412560,200506,1781,109109.0
412570,200506,991,56642.0
412575,200506,415,25299.0
412580,200506,408,21885.0
412590,200506,91,3523.0
412600,200506,198,13060.0
412610,200506,229,11055.0
412620,200506,375,24292.0
412625,200506,3275,184585.0
412627,200506,193,14470.0
412630,200506,1053,52576.0
412635,200506,149,5014.0
412640,200506,359,15146.0
412650,200506,608,29558.0
412660,200506,716,37299.0
412665,200506,205,12088.0
412667,200506,277,18766.0
412670,200506,231,12083.0
412680,200506,438,21804.0
412690,200506,218,10424.0
412700,200506,520,34840.0
412710,200506,2834,151934.0
412720,200506,611,28283.0
412730,200506,801,42211.0
412740,200506,706,32583.0
412750,200506,620,38205.0
412760,200506,629,30820.0
412770,200506,2910,143481.0
412780,200506,572,30526.0
412785,200506,617,39877.0
412788,200506,176,10019.0
412790,200506,301,16581.0
412795,200506,438,24316.0
412796,200506,1060,74157.0
412800,200506,1161,65655.0
412810,200506,2656,126385.0
412820,200506,1425,86313.0
412830,200506,113,5348.0
412840,200506,624,35059.0
412850,200506,1078,61604.0
412853,200506,514,28651.0
412855,200506,536,33254.0
412860,200506,370,23809.0
412862,200506,264,15293.0
412863,200506,509,33500.0
412865,200506,163,11470.0
412870,200506,234,13270.0
412880,200506,398,19995.0
420005,200506,85,5608.0
420010,200506,684,48153.0
420020,200506,215,13698.0
420030,200506,86,4113.0
420040,200506,241,14954.0
420050,200506,211,14426.0
420055,200506,88,5721.0
420060,200506,133,5831.0
420070,200506,239,11787.0
420075,200506,62,3406.0
420080,200506,255,14263.0
420090,200506,139,10008.0
420100,200506,507,34880.0
420110,200506,119,7640.0
420120,200506,88,3958.0
420125,200506,207,11162.0
420127,200506,135,7517.0
420130,200506,827,51108.0
420140,200506,1186,67834.0
420150,200506,103,5496.0
420160,200506,60,2597.0
420165,200506,82,4844.0
420170,200506,102,4610.0
420180,200506,66,3322.0
420190,200506,107,6662.0
420195,200506,208,12788.0
420200,200506,768,37875.0
420205,200506,189,13411.0
420207,200506,252,14123.0
420208,200506,170,11866.0
420209,200506,93,6459.0
420210,200506,578,30129.0
420213,200506,286,21098.0
420215,200506,78,4457.0
420220,200506,150,6698.0
420230,200506,904,54086.0
420240,200506,1647,94781.0
420243,200506,88,5785.0
420245,200506,139,6934.0
420250,200506,99,4462.0
420253,200506,95,6162.0
420257,200506,122,6130.0
420260,200506,256,17623.0
420270,200506,107,4965.0
420280,200506,382,19224.0
420285,200506,89,4243.0
420287,200506,210,15169.0
420290,200506,598,36644.0
420300,200506,1387,77462.0
420310,200506,177,10387.0
420315,200506,163,10922.0
420320,200506,610,37332.0
420325,200506,181,10105.0
420330,200506,311,20339.0
420340,200506,323,21568.0
420350,200506,288,22107.0
420360,200506,1061,61920.0
420370,200506,148,5730.0
420380,200506,1380,81501.0
420390,200506,416,25969.0
420395,200506,496,31809.0
420400,200506,170,11737.0
420410,200506,202,14373.0
420415,200506,140,8435.0
420417,200506,206,15018.0
420419,200506,62,4552.0
420420,200506,3299,214761.0
420425,200506,176,8164.0
420430,200506,1153,66656.0
420435,200506,60,4283.0
420440,200506,263,16309.0
420445,200506,88,6317.0
420450,200506,256,13091.0
420455,200506,480,32482.0
420460,200506,2453,137739.0
420470,200506,240,12792.0
420475,200506,48,2799.0
420480,200506,1017,55396.0
420490,200506,214,12027.0
420500,200506,762,53214.0
420510,200506,96,3938.0
420515,200506,60,3466.0
420517,200506,207,13075.0
420519,200506,98,5756.0
420520,200506,165,9440.0
420530,200506,335,19819.0
420535,200506,62,4503.0
420540,200506,5074,309160.0
420543,200506,51,4251.0
420545,200506,260,14255.0
420550,200506,937,62763.0
420555,200506,130,9760.0
420560,200506,210,13284.0
420570,200506,381,19823.0
420580,200506,342,20842.0
420590,200506,588,38979.0
420600,200506,299,18191.0
420610,200506,88,4264.0
420620,200506,155,8112.0
420630,200506,150,7038.0
420640,200506,273,17352.0
420650,200506,427,23640.0
420660,200506,115,7617.0
420665,200506,210,13651.0
420670,200506,400,21308.0
420675,200506,45,2659.0
420680,200506,148,7074.0
420690,200506,289,14675.0
420700,200506,841,41620.0
420710,200506,195,11086.0
420720,200506,817,45632.0
420730,200506,753,44913.0
420740,200506,118,8460.0
420750,200506,549,32401.0
420757,200506,36,1751.0
420760,200506,141,9495.0
420765,200506,227,12638.0
420768,200506,345,24975.0
420770,200506,238,10133.0
420775,200506,146,10191.0
420780,200506,281,16131.0
420785,200506,40,2911.0
420790,200506,328,19209.0
420800,200506,205,11769.0
420810,200506,703,49124.0
420820,200506,2358,138617.0
420830,200506,520,27512.0
420840,200506,353,23834.0
420845,200506,325,19082.0
420850,200506,221,12677.0
420860,200506,81,4667.0
420870,200506,372,21423.0
420880,200506,271,12563.0
420890,200506,1083,57653.0
420895,200506,79,5065.0
420900,200506,437,27211.0
420910,200506,5541,330769.0
420915,200506,117,7524.0
420917,200506,55,4004.0
420920,200506,12,455.0
420930,200506,3993,269576.0
420940,200506,1378,91383.0
420945,200506,26,1513.0
420950,200506,119,4445.0
420960,200506,222,12065.0
420970,200506,107,8096.0
420980,200506,108,7208.0
420985,200506,144,8416.0
420990,200506,170,9499.0
421000,200506,100,4127.0
421003,200506,99,4880.0
421005,200506,71,4833.0
421010,200506,1073,64862.0
421020,200506,115,4942.0
421030,200506,323,20998.0
421040,200506,124,5428.0
421050,200506,353,21949.0
421055,200506,45,2301.0
421060,200506,192,9478.0
421070,200506,201,13614.0
421080,200506,166,9278.0
421085,200506,60,3990.0
421090,200506,98,5682.0
421100,200506,214,13047.0
421105,200506,326,21306.0
421110,200506,393,27919.0
421120,200506,222,10167.0
421125,200506,91,3841.0
421130,200506,998,52473.0
421140,200506,89,5124.0
421145,200506,125,9742.0
421150,200506,177,8937.0
421160,200506,122,6553.0
421165,200506,81,5190.0
421170,200506,426,21297.0
421175,200506,346,20762.0
421180,200506,121,6615.0
421185,200506,104,5553.0
421187,200506,93,5127.0
421189,200506,104,6897.0
421190,200506,1729,103210.0
421200,200506,311,22957.0
421205,200506,103,6965.0
421210,200506,366,21556.0
421220,200506,559,40956.0
421223,200506,172,13338.0
421225,200506,160,9372.0
421227,200506,255,16454.0
421230,200506,134,7007.0
421240,200506,126,5564.0
421250,200506,458,24620.0
421260,200506,87,5511.0
421265,200506,,
421270,200506,166,10625.0
421280,200506,331,19747.0
421290,200506,367,21608.0
421300,200506,69,3627.0
421310,200506,136,6501.0
421315,200506,67,4625.0
421320,200506,186,9154.0
421330,200506,291,19277.0
421335,200506,128,7239.0
421340,200506,491,29416.0
421350,200506,230,12612.0
421360,200506,969,60523.0
421370,200506,362,22236.0
421380,200506,257,18399.0
421390,200506,58,3108.0
421400,200506,175,8988.0
421410,200506,75,3418.0
421415,200506,63,4468.0
421420,200506,321,21890.0
421430,200506,74,3562.0
421440,200506,139,7776.0
421450,200506,224,13016.0
421460,200506,120,5791.0
421470,200506,174,10276.0
421480,200506,656,35014.0
421490,200506,88,3716.0
421500,200506,795,47150.0
421505,200506,167,10556.0
421507,200506,149,8860.0
421510,200506,172,8708.0
421520,200506,145,7554.0
421530,200506,90,5458.0
421535,200506,109,8722.0
421540,200506,77,4591.0
421545,200506,126,5742.0
421550,200506,474,33134.0
421555,200506,120,7725.0
421560,200506,32,1619.0
421565,200506,162,10552.0
421567,200506,331,22908.0
421568,200506,78,5245.0
421569,200506,84,5471.0
421570,200506,284,14173.0
421575,200506,173,12095.0
421580,200506,759,44067.0
421590,200506,132,7428.0
421600,200506,205,13367.0
421605,200506,156,9649.0
421610,200506,288,17482.0
421620,200506,794,51932.0
421625,200506,232,13572.0
421630,200506,203,10468.0
421635,200506,70,3758.0
421640,200506,329,17034.0
421650,200506,855,43637.0
421660,200506,1747,102918.0
421670,200506,285,19719.0
421680,200506,573,37090.0
421690,200506,391,22584.0
421700,200506,106,5092.0
421710,200506,109,5286.0
421715,200506,83,5804.0
421720,200506,543,35994.0
421725,200506,34,1748.0
421730,200506,175,11818.0
421740,200506,119,6996.0
421750,200506,263,15127.0
421755,200506,95,7133.0
421760,200506,156,8196.0
421770,200506,682,38937.0
421775,200506,184,11473.0
421780,200506,443,23797.0
421790,200506,174,11598.0
421795,200506,57,3719.0
421800,200506,474,22155.0
421810,200506,177,9646.0
421820,200506,224,11472.0
421825,200506,259,18428.0
421830,200506,553,38882.0
421835,200506,35,2237.0
421840,200506,144,6937.0
421850,200506,91,4186.0
421860,200506,129,6666.0
421870,200506,1841,96488.0
421875,200506,140,8798.0
421880,200506,203,12130.0
421885,200506,112,7502.0
421890,200506,270,16198.0
421895,200506,83,5654.0
421900,200506,214,12120.0
421910,200506,98,6384.0
421915,200506,94,7057.0
421917,200506,91,4446.0
421920,200506,171,9277.0
421930,200506,706,39343.0
421935,200506,144,9632.0
421940,200506,119,6324.0
421950,200506,1161,70675.0
421960,200506,54,2841.0
421970,200506,448,24657.0
421985,200506,80,4063.0
422000,200506,,
430003,200506,73,4117.0
430005,200506,158,8270.0
430010,200506,498,26679.0
430020,200506,317,16681.0
430030,200506,629,36928.0
430040,200506,2696,165831.0
430045,200506,327,19758.0
430047,200506,51,3358.0
430050,200506,605,39529.0
430055,200506,85,4277.0
430057,200506,22,897.0
430060,200506,5640,367564.0
430063,200506,256,16876.0
430064,200506,381,25063.0
430066,200506,37,1903.0
430070,200506,93,4226.0
430080,200506,211,10036.0
430085,200506,241,12755.0
430087,200506,136,7364.0
430090,200506,204,10284.0
430100,200506,161,8127.0
430105,200506,157,10477.0
430107,200506,45,2487.0
430110,200506,579,29366.0
430120,200506,153,10852.0
430130,200506,1515,88967.0
430140,200506,247,13777.0
430150,200506,136,7282.0
430155,200506,208,8598.0
430160,200506,4670,290825.0
430163,200506,243,16182.0
430165,200506,92,4447.0
430170,200506,160,9710.0
430175,200506,152,7740.0
430180,200506,356,21150.0
430185,200506,60,3586.0
430187,200506,178,12229.0
430190,200506,500,32011.0
430192,200506,32,1351.0
430195,200506,38,2406.0
430200,200506,705,41719.0
430205,200506,114,6544.0
430210,200506,1191,69736.0
430215,200506,73,4807.0
430220,200506,107,4949.0
430222,200506,27,1926.0
430223,200506,17,828.0
430225,200506,40,1194.0
430230,200506,516,35133.0
430235,200506,119,5328.0
430237,200506,177,12623.0
430240,200506,231,13190.0
430245,200506,309,16801.0
430250,200506,588,36417.0
430258,200506,19,1164.0
430260,200506,197,13616.0
430265,200506,141,6591.0
430270,200506,700,43715.0
430280,200506,1963,126878.0
430290,200506,689,42778.0
430300,200506,3471,203327.0
430310,200506,2976,201825.0
430320,200506,158,10707.0
430330,200506,497,28470.0
430340,200506,217,13883.0
430350,200506,2573,157740.0
430355,200506,49,3088.0
430360,200506,282,16017.0
430367,200506,119,7084.0
430370,200506,208,10168.0
430380,200506,237,15176.0
430390,200506,866,48349.0
430400,200506,405,23823.0
430410,200506,106,6242.0
430420,200506,1814,102380.0
430430,200506,208,10145.0
430435,200506,339,23062.0
430440,200506,877,49605.0
430450,200506,2842,164787.0
430460,200506,7488,474618.0
430461,200506,33,1971.0
430462,200506,13,900.0
430463,200506,533,33988.0
430465,200506,20,1478.0
430466,200506,1384,83345.0
430467,200506,88,4303.0
430468,200506,355,19665.0
430469,200506,37,2022.0
430470,200506,2216,145145.0
430471,200506,291,17130.0
430480,200506,180,8715.0
430485,200506,17,1173.0
430490,200506,103,4330.0
430495,200506,157,9508.0
430500,200506,500,30357.0
430510,200506,4532,251979.0
430511,200506,195,7174.0
430512,200506,247,15311.0
430513,200506,232,12171.0
430515,200506,164,10042.0
430517,200506,276,13765.0
430520,200506,518,35850.0
430530,200506,349,15589.0
430535,200506,524,32060.0
430537,200506,131,9523.0
430540,200506,235,13227.0
430543,200506,165,9630.0
430544,200506,62,3737.0
430545,200506,285,14691.0
430550,200506,213,13834.0
430558,200506,42,1823.0
430560,200506,86,5163.0
430570,200506,210,11303.0
430580,200506,348,19228.0
430583,200506,26,1372.0
430585,200506,19,1124.0
430587,200506,95,4375.0
430590,200506,614,40063.0
430593,200506,27,1718.0
430595,200506,54,2334.0
430597,200506,38,1759.0
430600,200506,802,50035.0
430605,200506,168,10821.0
430607,200506,124,8491.0
430610,200506,1836,121364.0
430613,200506,62,4078.0
430620,200506,199,10241.0
430630,200506,131,6151.0
430632,200506,223,15187.0
430635,200506,278,18713.0
430637,200506,58,4413.0
430640,200506,289,14932.0
430642,200506,143,10726.0
430645,200506,57,3057.0
430650,200506,525,31822.0
430655,200506,116,7336.0
430660,200506,1550,84345.0
430670,200506,125,8822.0
430673,200506,320,17669.0
430675,200506,38,2699.0
430676,200506,792,47789.0
430680,200506,430,20829.0
430690,200506,1159,66110.0
430692,200506,134,8923.0
430693,200506,646,36488.0
430695,200506,145,8200.0
430697,200506,139,8205.0
430700,200506,2114,133687.0
430705,200506,125,7339.0
430710,200506,585,35134.0
430720,200506,326,22240.0
430730,200506,360,24877.0
430740,200506,180,9680.0
430745,200506,238,16594.0
430750,200506,665,39026.0
430755,200506,177,9054.0
430760,200506,592,35751.0
430770,200506,1755,119336.0
430780,200506,650,32435.0
430781,200506,216,15331.0
430783,200506,228,13787.0
430786,200506,21,950.0
430790,200506,726,39574.0
430800,200506,197,11345.0
430805,200506,86,5440.0
430807,200506,48,2587.0
430810,200506,113,5255.0
430820,200506,199,11017.0
430825,200506,132,8102.0
430830,200506,477,29119.0
430840,200506,309,19804.0
430843,200506,16,642.0
430845,200506,169,8358.0
430850,200506,850,55636.0
430860,200506,277,13970.0
430865,200506,303,18280.0
430870,200506,90,4569.0
430880,200506,303,18259.0
430885,200506,46,2364.0
430890,200506,440,25791.0
430900,200506,1097,67237.0
430905,200506,241,13407.0
430910,200506,511,24770.0
430912,200506,72,4854.0
430915,200506,92,6555.0
430920,200506,6755,436747.0
430925,200506,14,889.0
430930,200506,2422,143125.0
430940,200506,355,20659.0
430950,200506,509,34117.0
430955,200506,27,1455.0
430957,200506,102,6041.0
430960,200506,646,36982.0
430965,200506,274,17752.0
430970,200506,172,8332.0
430975,200506,155,8828.0
430980,200506,149,7221.0
430990,200506,260,14358.0
430995,200506,231,16190.0
431000,200506,604,27756.0
431010,200506,395,22042.0
431020,200506,2488,149002.0
431030,200506,92,4630.0
431033,200506,417,26608.0
431036,200506,43,2101.0
431040,200506,338,21022.0
431041,200506,133,8030.0
431043,200506,145,6398.0
431046,200506,64,3048.0
431050,200506,357,23892.0
431053,200506,97,5361.0
431055,200506,241,14510.0
431057,200506,29,1706.0
431060,200506,1612,105620.0
431065,200506,27,2008.0
431070,200506,221,15354.0
431075,200506,84,4260.0
431080,200506,156,7946.0
431085,200506,317,20038.0
431087,200506,52,3853.0
431090,200506,168,9536.0
431100,200506,1609,89946.0
431110,200506,461,25961.0
431112,200506,236,13418.0
431113,200506,60,2705.0
431115,200506,403,24262.0
431120,200506,762,53179.0
431123,200506,41,2466.0
431125,200506,355,21145.0
431127,200506,35,1555.0
431130,200506,1369,91021.0
431140,200506,1073,56647.0
431142,200506,134,10124.0
431150,200506,424,27806.0
431160,200506,336,21867.0
431162,200506,57,3310.0
431164,200506,36,1704.0
431170,200506,267,17101.0
431171,200506,98,6615.0
431173,200506,122,7418.0
431175,200506,234,12897.0
431177,200506,400,28389.0
431179,200506,18,1061.0
431180,200506,449,23995.0
431190,200506,268,17560.0
431198,200506,191,10658.0
431200,200506,54,3012.0
431205,200506,114,5844.0
431210,200506,136,9017.0
431213,200506,66,3072.0
431215,200506,87,4255.0
431217,200506,117,7389.0
431220,200506,175,8066.0
431225,200506,316,16372.0
431230,200506,380,25850.0
431235,200506,20,956.0
431237,200506,151,10694.0
431238,200506,16,754.0
431240,200506,1765,100185.0
431242,200506,111,6674.0
431244,200506,166,10595.0
431245,200506,287,14318.0
431247,200506,62,3148.0
431250,200506,653,37233.0
431260,200506,65,3245.0
431261,200506,121,7667.0
431262,200506,77,4288.0
431265,200506,439,23861.0
431267,200506,64,3110.0
431270,200506,677,46342.0
431275,200506,50,2393.0
431280,200506,55,1908.0
431290,200506,86,4385.0
431295,200506,60,2178.0
431300,200506,63,3077.0
431301,200506,93,4969.0
431303,200506,134,5954.0
431306,200506,262,14609.0
431308,200506,13,453.0
431310,200506,200,13944.0
431320,200506,231,10432.0
431330,200506,295,14019.0
431333,200506,136,7122.0
431335,200506,39,2348.0
431337,200506,431,27760.0
431339,200506,196,9735.0
431340,200506,5556,330119.0
431342,200506,280,16925.0
431344,200506,132,8816.0
431346,200506,8,610.0
431349,200506,199,13239.0
431350,200506,1044,59847.0
431360,200506,146,9342.0
431365,200506,568,32070.0
431370,200506,1907,120728.0
431380,200506,208,13413.0
431390,200506,787,41538.0
431395,200506,555,29724.0
431400,200506,83,3816.0
